PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
203900,Markel Brown,113,1794.0,205,539,0.38,56.0,190.0,0.295,118,151,0.781,40.0,194.0,234.0,132,69.0,27.0,83.0,157,584,1.59,0.831,0.432,0.482,2590,2412,2591,2542,3498,1208,1210,1626,2462,2545,1302,2470,2097,2538,2451,1977,2034,2099,2701,2543,1233,587,2992,2794
76316,Steve Burtt,101,1121.0,218,512,0.426,2.0,14.0,0.143,146,210,0.695,28.0,64.0,92.0,123,49.0,13.0,110.0,195,584,1.118,0.445,0.428,0.483,2694,2683,2554,2585,2416,2324,2305,2509,2307,2304,2798,2657,2659,3093,2495,2175,2393,1959,2524,2543,2036,2293,3090,2773
2226,Will Solomon,115,1595.0,218,576,0.378,74.0,248.0,0.298,74,107,0.692,24.0,108.0,132.0,225,62.0,11.0,116.0,147,584,1.94,0.534,0.443,0.469,2577,2482,2554,2500,3526,1117,1111,1587,2730,2757,2865,2730,2407,2888,2073,2038,2464,1935,2748,2543,788,1740,2756,3095
2669,Linton Johnson,151,2108.0,239,574,0.416,32.0,105.0,0.305,72,103,0.699,159.0,334.0,493.0,65,84.0,63.0,100.0,271,582,0.65,0.84,0.444,0.47,2300,2296,2489,2501,2690,1406,1439,1515,2758,2784,2741,1674,1817,2092,2881,1867,1530,2005,2275,2546,3025,564,2728,3074
1630587,Isaiah Livers,94,2051.0,201,494,0.407,123.0,344.0,0.358,56,71,0.789,58.0,190.0,248.0,87,54.0,40.0,61.0,183,581,1.426,0.885,0.531,0.553,2756,2311,2604,2612,2955,921,969,695,2927,3037,1178,2270,2108,2500,2720,2120,1789,2265,2571,2547,1495,484,604,852
201157,Sean Williams,137,1978.0,229,448,0.511,0.0,1.0,0.0,123,197,0.624,183.0,289.0,472.0,47,47.0,162.0,120.0,324,581,0.392,0.392,0.511,0.543,2421,2338,2525,2675,452,2746,3084,2746,2440,2355,3672,1589,1901,2118,3099,2200,909,1910,2146,2547,3401,2621,961,1069
78240,Ed Stanczak,74,,170,504,0.337,,,,238,313,0.76,,,34.0,73,,,,172,578,,,0.337,0.45,2952,4728,2713,2600,3995,3697,3697,3697,1990,2044,1681,4001,4001,3628,2816,4001,4001,3799,2621,2549,3799,3799,4130,3403
2774,Bernard Robinson,128,1910.0,212,508,0.417,5.0,31.0,0.161,147,187,0.786,86.0,229.0,315.0,126,109.0,16.0,110.0,215,576,1.145,0.991,0.422,0.488,2491,2367,2571,2592,2647,2051,1952,2463,2302,2401,1222,2037,2010,2351,2479,1708,2285,1959,2442,2550,1993,360,3183,2648
202412,Manny Harris,93,1594.0,199,524,0.38,53.0,150.0,0.353,124,168,0.738,57.0,196.0,253.0,129,48.0,14.0,101.0,104,575,1.277,0.475,0.43,0.481,2764,2483,2613,2570,3510,1229,1289,770,2431,2469,2120,2278,2094,2485,2466,2182,2357,2000,2992,2551,1735,2134,3030,2831
77562,Bob McNeill,125,1828.0,222,563,0.394,,,,131,160,0.819,,,179.0,327,,,,204,575,,,0.394,0.454,2515,2402,2545,2513,3260,3697,3697,3697,2389,2498,717,4001,4001,2716,1794,4001,4001,3799,2471,2551,3799,3799,3563,3342
78020,Dick Rosenthal,85,1594.0,218,602,0.362,,,,139,198,0.702,,,352.0,170,,,,201,575,,,0.362,0.417,2826,2483,2554,2466,3751,3697,3697,3697,2340,2350,2678,4001,4001,2292,2293,4001,4001,3799,2481,2551,3799,3799,3938,3862
77260,Bo Kimble,105,1336.0,217,562,0.386,25.0,86.0,0.291,115,158,0.728,58.0,104.0,162.0,98,41.0,14.0,98.0,205,574,1.0,0.418,0.408,0.454,2653,2577,2562,2517,3412,1486,1516,1673,2474,2508,2268,2270,2432,2772,2650,2262,2357,2016,2468,2554,2248,2479,3375,3328
35,Eric Riley,186,1844.0,218,478,0.456,0.0,4.0,0.0,138,196,0.704,180.0,299.0,479.0,60,54.0,132.0,126.0,303,574,0.476,0.429,0.456,0.509,2128,2394,2554,2634,1513,2746,2750,2746,2348,2356,2646,1600,1886,2113,2943,2120,1036,1882,2187,2554,3295,2399,2437,2086
76464,Johnny Cox,73,1685.0,239,568,0.421,,,,95,135,0.704,,,280.0,142,,,,149,573,,,0.421,0.457,2964,2448,2489,2504,2559,3697,3697,3697,2604,2615,2648,4001,4001,2416,2414,4001,4001,3799,2738,2556,3799,3799,3210,3297
77061,Wilmer Hosket,143,1395.0,235,485,0.485,,,,103,144,0.715,,,355.0,94,,,,219,573,,,0.485,0.522,2371,2554,2506,2623,861,3697,3697,3697,2549,2578,2457,4001,4001,2286,2675,4001,4001,3799,2429,2556,3799,3799,1655,1673
2109,Eddie Gill,187,2029.0,179,496,0.361,63.0,197.0,0.32,150,177,0.847,28.0,179.0,207.0,217,104.0,14.0,139.0,209,571,1.561,0.748,0.424,0.497,2119,2320,2681,2610,3762,1170,1194,1336,2290,2439,421,2657,2152,2623,2105,1730,2357,1825,2458,2558,1280,795,3145,2409
77727,Robert Nordmann,133,1628.0,237,516,0.459,,,,97,198,0.49,,,517.0,73,,,,293,571,,,0.459,0.473,2457,2471,2494,2578,1423,3697,3697,3697,2590,2350,4467,4001,4001,2060,2816,4001,4001,3799,2215,2558,3799,3799,2353,2990
77065,Brian Howard,95,1613.0,237,518,0.458,2.0,9.0,0.222,94,125,0.752,83.0,180.0,263.0,81,66.0,42.0,83.0,272,570,0.976,0.795,0.459,0.497,2742,2477,2494,2575,1470,2324,2480,2149,2610,2662,1821,2063,2147,2456,2761,2006,1765,2099,2272,2560,2413,684,2341,2415
1628469,Antonio Blakeney,76,1143.0,219,539,0.406,51.0,143.0,0.357,80,115,0.696,11.0,128.0,139.0,62,19.0,10.0,46.0,60,569,1.348,0.413,0.454,0.483,2927,2673,2553,2542,2970,1239,1310,709,2683,2712,2787,3060,2321,2861,2920,2657,2516,2394,3375,2561,1616,2513,2495,2785
76739,Bayard Forrest,139,2130.0,229,510,0.449,,,,111,218,0.509,194.0,371.0,565.0,296,52.0,71.0,191.0,256,569,1.55,0.272,0.449,0.47,2404,2286,2525,2587,1703,3697,3697,3697,2501,2280,4294,1539,1768,1995,1882,2141,1449,1661,2311,2561,1294,3175,2606,3083
76254,Al Brightman,58,,223,870,0.256,,,,121,193,0.627,,,,60,,,,115,567,,,0.256,0.297,3196,4728,2540,2208,4576,3697,3697,3697,2446,2369,3636,4001,4001,4761,2943,4001,4001,3799,2920,2563,3799,3799,4607,4649
1900,Quincy Lewis,159,1850.0,232,584,0.397,37.0,111.0,0.333,66,93,0.71,71.0,139.0,210.0,96,59.0,36.0,98.0,335,567,0.98,0.602,0.429,0.454,2254,2393,2516,2490,3218,1351,1414,1080,2810,2847,2565,2171,2277,2611,2662,2061,1845,2016,2121,2563,2403,1341,3051,3348
1631246,Vince Williams Jr.,70,1587.0,188,438,0.429,84.0,245.0,0.343,107,136,0.787,67.0,249.0,316.0,188,53.0,38.0,104.0,156,567,1.808,0.51,0.525,0.569,3003,2487,2649,2693,2316,1069,1116,937,2519,2611,1206,2198,1967,2347,2204,2130,1817,1985,2707,2563,926,1873,699,554
1562,Gerard King,126,1829.0,235,467,0.503,0.0,0.0,0.0,96,129,0.744,129.0,264.0,393.0,84,50.0,27.0,92.0,238,566,0.913,0.543,0.503,0.54,2508,2401,2506,2649,544,2746,3271,2746,2597,2643,2008,1825,1939,2234,2737,2162,2034,2048,2366,2566,2515,1689,1136,1141
1627820,Tyrone Wallace,112,1714.0,223,528,0.422,17.0,82.0,0.207,103,157,0.656,44.0,192.0,236.0,127,58.0,22.0,94.0,192,566,1.351,0.617,0.438,0.474,2605,2439,2540,2562,2518,1628,1536,2233,2549,2516,3350,2414,2103,2535,2474,2071,2141,2037,2537,2566,1612,1281,2862,2975
1627824,Guerschon Yabusele,113,1493.0,203,418,0.486,80.0,214.0,0.374,80,117,0.684,113.0,201.0,314.0,105,40.0,29.0,76.0,154,566,1.382,0.526,0.581,0.603,2590,2518,2596,2725,833,1094,1160,433,2683,2700,2971,1907,2073,2354,2606,2275,1983,2147,2719,2566,1560,1774,207,220
76923,Jeff Halliburton,92,1075.0,233,529,0.44,,,,96,118,0.814,,,145.0,116,,,,157,562,,,0.44,0.484,2773,2717,2511,2558,1961,3697,3697,3697,2597,2691,778,4001,4001,2831,2532,4001,4001,3799,2701,2569,3799,3799,2809,2760
77415,Sidney Lowe,193,3422.0,198,540,0.367,4.0,30.0,0.133,162,212,0.764,81.0,254.0,335.0,749,191.0,9.0,191.0,282,562,3.921,1.0,0.37,0.444,2093,1983,2615,2539,3693,2132,1965,2558,2244,2296,1616,2078,1958,2323,1167,1341,2568,1661,2246,2569,44,278,3845,3505
2565,Zoran Planinic,148,1582.0,197,486,0.405,37.0,128.0,0.289,130,192,0.677,47.0,151.0,198.0,165,58.0,7.0,120.0,237,561,1.375,0.483,0.443,0.492,2324,2490,2621,2622,3005,1351,1358,1687,2397,2381,3053,2377,2238,2650,2317,2071,2686,1910,2370,2571,1568,2090,2742,2553
1630209,Omer Yurtseven,113,1334.0,245,458,0.535,9.0,42.0,0.214,62,95,0.653,165.0,360.0,525.0,80,27.0,40.0,82.0,152,561,0.976,0.329,0.545,0.561,2590,2580,2477,2662,291,1851,1815,2202,2848,2836,3383,1649,1783,2046,2767,2481,1789,2106,2724,2571,2413,2968,447,695
1519,John Thomas,208,2252.0,223,444,0.502,0.0,2.0,0.0,114,193,0.591,199.0,233.0,432.0,60,69.0,50.0,107.0,384,560,0.561,0.645,0.502,0.529,2024,2250,2540,2685,552,2746,2943,2746,2482,2369,3939,1515,2001,2182,2943,1977,1663,1974,2015,2573,3178,1156,1156,1486
1628990,Chandler Hutchison,103,1790.0,216,489,0.442,34.0,110.0,0.309,92,143,0.643,55.0,321.0,376.0,79,62.0,18.0,76.0,140,558,1.039,0.816,0.476,0.506,2669,2414,2565,2616,1925,1382,1417,1466,2626,2579,3469,2303,1838,2255,2772,2038,2240,2147,2795,2574,2183,631,1876,2165
76098,Cliff Barker,149,494.0,201,637,0.316,,,,155,234,0.662,,,181.0,294,,,,253,557,,,0.316,0.376,2320,3172,2604,2431,4233,3697,3697,3697,2271,2224,3291,4001,4001,2702,1889,4001,4001,3799,2322,2575,3799,3799,4317,4241
76939,Rollen Hans,80,1734.0,221,582,0.38,,,,114,205,0.556,,,176.0,207,,,,192,556,,,0.38,0.414,2882,2432,2549,2492,3511,3697,3697,3697,2482,2319,4133,4001,4001,2729,2140,4001,4001,3799,2537,2576,3799,3799,3738,3903
1630550,JT Thor,172,2045.0,208,488,0.426,77.0,235.0,0.328,63,95,0.663,93.0,254.0,347.0,84,43.0,64.0,73.0,156,556,1.151,0.589,0.505,0.525,2191,2315,2579,2619,2402,1106,1131,1219,2841,2836,3287,1993,1958,2303,2737,2238,1522,2171,2707,2576,1980,1408,1098,1608
78443,Michael Wallace,61,0.0,225,809,0.278,,,,106,196,0.541,,,0.0,58,,,,167,556,,,0.278,0.311,3141,4635,2535,2269,4483,3697,3697,3697,2525,2356,4206,4001,4001,4613,2961,4001,4001,3799,2643,2576,3799,3799,4524,4596
2648,Ronald Dupree,157,1758.0,218,510,0.427,5.0,13.0,0.385,114,204,0.559,116.0,223.0,339.0,100,57.0,29.0,90.0,252,555,1.111,0.633,0.432,0.463,2261,2425,2554,2587,2375,2051,2341,295,2482,2326,4122,1890,2024,2317,2633,2082,1983,2062,2325,2579,2048,1207,2990,3197
77648,Dwight Morrison,155,2216.0,218,550,0.396,,,,119,208,0.572,,,822.0,135,,,,393,555,,,0.396,0.433,2273,2263,2554,2530,3233,3697,3697,3697,2455,2307,4038,4001,4001,1744,2439,4001,4001,3799,1994,2579,3799,3799,3549,3673
1641729,Brice Sensabaugh,63,1152.0,198,456,0.434,92.0,257.0,0.358,67,73,0.918,36.0,151.0,187.0,99,30.0,9.0,95.0,86,555,1.042,0.316,0.535,0.569,3114,2667,2615,2666,2168,1041,1093,689,2802,3015,163,2525,2238,2681,2638,2431,2568,2033,3118,2579,2179,3012,550,570
2254,Loren Woods,215,2426.0,208,496,0.419,1.0,7.0,0.143,138,215,0.642,263.0,419.0,682.0,74,55.0,128.0,138.0,278,555,0.536,0.399,0.42,0.47,1996,2206,2579,2610,2591,2480,2569,2509,2348,2287,3494,1340,1697,1880,2810,2111,1060,1830,2253,2579,3209,2588,3214,3075
1631121,Bryce McGowens,109,1680.0,184,437,0.421,60.0,184.0,0.326,126,166,0.759,38.0,158.0,196.0,106,36.0,16.0,74.0,122,554,1.432,0.486,0.49,0.543,2629,2451,2661,2696,2549,1184,1225,1243,2422,2475,1712,2496,2218,2654,2600,2326,2285,2164,2883,2583,1483,2068,1513,1074
1091,Mike Smrek,194,1890.0,211,489,0.431,0.0,2.0,0.0,132,214,0.617,146.0,276.0,422.0,49,37.0,150.0,138.0,417,554,0.355,0.268,0.431,0.475,2090,2373,2572,2616,2255,2746,2943,2746,2385,2290,3723,1737,1924,2197,3074,2304,956,1830,1961,2583,3437,3186,3009,2954
1629717,Armoni Brooks,84,1468.0,191,527,0.362,145.0,438.0,0.331,26,35,0.743,37.0,152.0,189.0,97,41.0,17.0,52.0,111,553,1.865,0.788,0.5,0.51,2835,2530,2644,2564,3747,867,874,1177,3425,3496,2032,2511,2234,2674,2654,2262,2263,2329,2943,2585,872,694,1215,2053
176,Antonio Harvey,187,1956.0,230,565,0.407,1.0,3.0,0.333,92,180,0.511,155.0,278.0,433.0,58,54.0,130.0,108.0,255,553,0.537,0.5,0.408,0.429,2119,2348,2520,2510,2948,2480,2842,1080,2626,2419,4284,1693,1920,2180,2961,2120,1047,1969,2315,2585,3206,1928,3382,3713
78341,Howard Tidrick,61,0.0,194,616,0.315,,,,164,205,0.8,,,0.0,101,,,,191,552,,,0.315,0.391,3141,4635,2632,2460,4238,3697,3697,3697,2231,2319,960,4001,4001,4613,2628,4001,4001,3799,2545,2587,3799,3799,4322,4120
1600,Kornel David,109,1585.0,201,451,0.446,0.0,4.0,0.0,147,180,0.817,111.0,195.0,306.0,64,46.0,24.0,92.0,172,549,0.696,0.5,0.446,0.518,2629,2489,2604,2671,1796,2746,2750,2746,2302,2419,743,1917,2096,2374,2894,2209,2098,2048,2621,2588,2939,1928,2689,1805
1630237,Anthony Lamb,88,1618.0,194,434,0.447,96.0,272.0,0.353,64,81,0.79,83.0,203.0,286.0,121,34.0,25.0,73.0,168,548,1.658,0.466,0.558,0.583,2800,2474,2632,2699,1754,1025,1069,773,2829,2957,1154,2063,2067,2403,2499,2355,2079,2171,2641,2589,1138,2186,329,377
78533,James Wilkes,114,1531.0,224,484,0.463,0.0,3.0,0.0,99,137,0.723,107.0,167.0,274.0,104,58.0,31.0,101.0,220,547,1.03,0.574,0.463,0.502,2583,2505,2539,2625,1316,2746,2842,2746,2579,2602,2352,1931,2196,2430,2612,2071,1939,2000,2425,2590,2192,1489,2243,2246
76980,Steve Hayes,212,2296.0,233,483,0.482,0.0,1.0,0.0,79,158,0.5,203.0,323.0,526.0,85,32.0,102.0,99.0,438,545,0.859,0.323,0.482,0.493,2007,2237,2511,2626,901,2746,3084,2746,2687,2508,4301,1503,1836,2045,2730,2391,1213,2011,1920,2591,2622,2985,1716,2508
1629010,Jerome Robinson,135,1686.0,198,548,0.361,80.0,269.0,0.297,69,97,0.711,21.0,193.0,214.0,136,52.0,29.0,83.0,194,545,1.639,0.627,0.434,0.461,2437,2447,2615,2531,3754,1094,1075,1600,2788,2820,2531,2795,2099,2593,2434,2141,1983,2099,2528,2591,1153,1236,2949,3220
78631,Charlie Yelverton,69,1227.0,206,530,0.389,,,,133,188,0.707,,,201.0,81,,,,145,545,,,0.389,0.445,3021,2624,2588,2554,3365,3697,3697,3697,2377,2397,2592,4001,4001,2644,2761,4001,4001,3799,2767,2591,3799,3799,3636,3480
1631104,Blake Wesley,125,1815.0,207,509,0.407,36.0,128.0,0.281,93,143,0.65,36.0,163.0,199.0,315,63.0,17.0,145.0,170,543,2.172,0.434,0.442,0.475,2515,2407,2583,2590,2963,1362,1358,1758,2618,2579,3402,2525,2204,2648,1828,2026,2263,1797,2630,2594,556,2360,2768,2958
1629635,Sekou Doumbouya,96,1639.0,204,526,0.388,55.0,215.0,0.256,79,114,0.693,61.0,206.0,267.0,66,47.0,19.0,81.0,175,542,0.815,0.58,0.44,0.47,2732,2466,2592,2567,3380,1212,1158,1920,2687,2719,2830,2247,2058,2446,2872,2200,2213,2113,2611,2595,2708,1454,2818,3063
78455,Gerry Ward,169,2049.0,202,567,0.356,,,,138,216,0.639,,,294.0,237,,,,364,542,,,0.356,0.409,2209,2313,2601,2505,3809,3697,3697,3697,2348,2283,3522,4001,4001,2388,2036,4001,4001,3799,2059,2595,3799,3799,3985,3949
78024,Mickey Rottner,100,,243,839,0.29,,,,54,113,0.478,,,,139,,,,158,540,,,0.29,0.304,2700,4728,2480,2240,4404,3697,3697,3697,2959,2725,4487,4001,4001,4761,2424,4001,4001,3799,2688,2597,3799,3799,4461,4626
76148,Tony Bennett,152,1886.0,221,536,0.412,55.0,164.0,0.335,41,56,0.732,28.0,127.0,155.0,303,69.0,1.0,93.0,200,538,3.258,0.742,0.464,0.48,2296,2375,2549,2548,2802,1212,1264,1054,3138,3189,2207,2657,2326,2800,1862,1977,3294,2039,2493,2598,85,808,2215,2854
1631216,Caleb Houstan,141,1993.0,175,477,0.367,143.0,407.0,0.351,45,53,0.849,70.0,137.0,207.0,72,34.0,14.0,39.0,156,538,1.846,0.872,0.517,0.538,2392,2332,2695,2637,3689,872,895,797,3072,3233,409,2179,2282,2623,2827,2355,2357,2474,2707,2598,890,510,847,1219
77750,Francis O'Grady,146,0.0,207,781,0.265,,,,123,178,0.691,,,0.0,97,,,,178,537,,,0.265,0.312,2344,4635,2583,2290,4544,3697,3697,3697,2440,2431,2875,4001,4001,4613,2654,4001,4001,3799,2600,2600,3799,3799,4577,4587
202343,Elliot Williams,109,1470.0,193,458,0.421,54.0,174.0,0.31,97,145,0.669,38.0,123.0,161.0,94,45.0,6.0,78.0,158,537,1.205,0.577,0.48,0.515,2629,2526,2637,2662,2541,1222,1249,1446,2590,2573,3146,2496,2344,2778,2675,2218,2757,2133,2688,2600,1895,1472,1778,1908
77654,Perry Moss,136,1710.0,207,499,0.415,8.0,46.0,0.174,114,158,0.722,63.0,147.0,210.0,198,98.0,18.0,136.0,228,536,1.456,0.721,0.423,0.471,2427,2440,2583,2606,2728,1894,1776,2399,2482,2508,2368,2232,2249,2611,2177,1760,2240,1842,2396,2602,1441,873,3169,3035
1631200,Kris Murray,97,1859.0,211,510,0.414,65.0,241.0,0.27,49,83,0.59,124.0,182.0,306.0,114,66.0,28.0,77.0,128,536,1.481,0.857,0.477,0.49,2725,2388,2572,2587,2761,1158,1126,1845,3027,2938,3941,1848,2136,2374,2544,2006,2010,2142,2850,2602,1404,533,1858,2593
78578,Othell Wilson,127,2049.0,216,476,0.454,6.0,34.0,0.176,97,130,0.746,63.0,149.0,212.0,424,119.0,16.0,172.0,189,535,2.465,0.692,0.46,0.502,2497,2313,2565,2638,1570,1991,1906,2392,2590,2638,1982,2232,2244,2600,1601,1659,2285,1709,2554,2604,364,971,2323,2274
76007,John Abramovic,56,0.0,203,855,0.237,,,,127,185,0.686,,,0.0,37,,,,171,533,,,0.237,0.285,3223,4635,2596,2226,4676,3697,3697,3697,2409,2406,2934,4001,4001,4613,3252,4001,4001,3799,2627,2605,3799,3799,4698,4691
1108,Tony Farmer,101,1368.0,144,365,0.395,10.0,53.0,0.189,234,304,0.77,134.0,193.0,327.0,79,76.0,20.0,91.0,190,532,0.868,0.835,0.408,0.533,2694,2565,2823,2831,3256,1796,1717,2350,2003,2065,1504,1794,2099,2333,2772,1922,2193,2055,2551,2606,2603,574,3378,1354
77865,Gary Plummer,126,1439.0,198,460,0.43,1.0,7.0,0.143,134,187,0.717,107.0,200.0,307.0,66,29.0,25.0,128.0,268,531,0.516,0.227,0.432,0.49,2508,2537,2615,2659,2289,2480,2569,2509,2368,2401,2442,1931,2079,2369,2872,2450,2079,1877,2282,2607,3236,3314,3007,2620
1629740,Nicolo Melli,105,1608.0,182,464,0.392,92.0,291.0,0.316,73,98,0.745,67.0,235.0,302.0,126,48.0,26.0,58.0,182,529,2.172,0.828,0.491,0.522,2653,2480,2669,2652,3301,1041,1040,1384,2742,2815,2000,2198,1996,2379,2479,2182,2062,2286,2579,2608,556,595,1473,1700
2357,Tierre Brown,134,1653.0,202,526,0.384,30.0,85.0,0.353,93,121,0.769,41.0,125.0,166.0,266,64.0,4.0,143.0,95,527,1.86,0.448,0.413,0.455,2449,2459,2601,2567,3445,1420,1520,773,2618,2681,1537,2456,2334,2758,1963,2022,2902,1806,3057,2609,877,2281,3327,3320
77556,Mal McMullan,109,,201,657,0.306,,,,125,223,0.561,,,128.0,120,,,,321,527,,,0.306,0.349,2629,4728,2604,2414,4299,3697,3697,3697,2426,2262,4116,4001,4001,2907,2506,4001,4001,3799,2152,2609,3799,3799,4373,4413
1629103,Kelan Martin,96,1268.0,203,490,0.414,71.0,231.0,0.307,48,54,0.889,47.0,182.0,229.0,61,30.0,28.0,50.0,122,525,1.22,0.6,0.487,0.511,2732,2603,2596,2615,2745,1135,1137,1487,3036,3222,204,2377,2136,2549,2930,2431,2010,2342,2883,2611,1870,1347,1584,2020
1629109,Gary Clark,170,2240.0,177,504,0.351,139.0,427.0,0.326,31,37,0.838,117.0,314.0,431.0,84,52.0,62.0,44.0,148,524,1.909,1.182,0.489,0.504,2202,2254,2689,2600,3869,879,881,1256,3307,3452,502,1883,1852,2186,2737,2141,1536,2415,2740,2612,825,174,1529,2216
1629059,Elie Okobo,108,1677.0,186,471,0.395,64.0,203.0,0.315,87,118,0.737,28.0,160.0,188.0,242,56.0,11.0,107.0,163,523,2.262,0.523,0.463,0.5,2638,2453,2655,2642,3247,1166,1182,1395,2649,2691,2136,2657,2211,2678,2027,2097,2464,1974,2669,2613,489,1796,2241,2318
76638,Keith Edmonson,87,931.0,206,460,0.448,0.0,2.0,0.0,110,153,0.719,66.0,61.0,127.0,56,37.0,13.0,81.0,124,522,0.691,0.457,0.448,0.495,2809,2783,2588,2659,1735,2746,2943,2746,2506,2534,2410,2206,2690,2913,2990,2304,2393,2113,2873,2614,2950,2235,2633,2465
1630699,MarJon Beauchamp,120,1397.0,192,446,0.43,82.0,234.0,0.35,54,75,0.72,64.0,171.0,235.0,68,36.0,15.0,84.0,130,520,0.81,0.429,0.522,0.543,2537,2551,2642,2682,2286,1084,1133,814,2959,2996,2389,2223,2182,2536,2856,2326,2319,2093,2836,2615,2712,2399,751,1083
76559,Rod Derline,107,1005.0,215,513,0.419,,,,88,112,0.786,20.0,66.0,86.0,71,34.0,5.0,,69,518,,,0.419,0.461,2644,2750,2567,2583,2596,3697,3697,3697,2643,2730,1227,2814,2641,3129,2832,2355,2820,3799,3276,2616,3799,3799,3232,3232
76707,Eric Fernsten,218,1643.0,193,434,0.445,0.0,0.0,0.0,131,194,0.675,144.0,228.0,372.0,82,52.0,51.0,72.0,174,517,0.792,0.611,0.445,0.498,1984,2462,2637,2699,1817,2746,3271,2746,2389,2366,3076,1746,2013,2262,2753,2141,1649,2183,2613,2617,2744,1299,2706,2402
1117,John Shasky,136,1505.0,176,378,0.466,0.0,2.0,0.0,165,252,0.655,158.0,221.0,379.0,34,29.0,35.0,75.0,179,517,0.453,0.387,0.466,0.529,2427,2513,2691,2802,1253,2746,2943,2746,2228,2172,3358,1681,2032,2251,3314,2450,1862,2159,2592,2617,3320,2644,2155,1505
77574,Carl Meinhold,98,0.0,209,662,0.316,,,,98,156,0.628,,,0.0,63,,,,124,516,,,0.316,0.353,2715,4635,2575,2403,4231,3697,3697,3697,2582,2524,3626,4001,4001,4613,2907,4001,4001,3799,2873,2619,3799,3799,4315,4397
200814,Tarence Kinsey,109,1340.0,186,411,0.453,23.0,71.0,0.324,116,142,0.817,42.0,105.0,147.0,53,68.0,1.0,71.0,102,511,0.746,0.958,0.481,0.54,2629,2574,2655,2741,1600,1510,1596,1277,2471,2588,738,2442,2426,2824,3027,1993,3294,2192,3005,2620,2862,386,1771,1159
1918,Obinna Ekezie,143,1511.0,165,390,0.423,0.0,1.0,0.0,180,250,0.72,146.0,237.0,383.0,31,38.0,27.0,95.0,254,510,0.326,0.4,0.423,0.51,2371,2511,2736,2782,2497,2746,3084,2746,2175,2180,2389,1737,1989,2247,3370,2290,2034,2033,2319,2621,3472,2563,3160,2048
292,Anthony Miller,181,1637.0,197,386,0.51,2.0,8.0,0.25,114,198,0.576,185.0,303.0,488.0,66,58.0,26.0,90.0,244,510,0.733,0.644,0.513,0.539,2149,2468,2621,2787,459,2324,2526,1944,2482,2350,4023,1578,1878,2102,2872,2071,2062,2062,2345,2621,2881,1160,924,1176
78314,David Thirdkill,179,1469.0,189,414,0.457,1.0,11.0,0.091,131,232,0.565,79.0,130.0,209.0,84,47.0,13.0,105.0,226,510,0.8,0.448,0.458,0.494,2162,2528,2648,2729,1499,2480,2418,2658,2389,2231,4091,2102,2311,2618,2737,2200,2393,1983,2405,2621,2724,2281,2401,2487
2208,Kedrick Brown,143,1936.0,203,501,0.405,46.0,168.0,0.274,57,89,0.64,98.0,249.0,347.0,103,85.0,28.0,64.0,170,509,1.609,1.328,0.451,0.471,2371,2360,2596,2603,3007,1272,1258,1810,2912,2887,3502,1971,1967,2303,2617,1854,2010,2245,2630,2624,1204,124,2556,3041
203948,Johnny O'Bryant III,147,1684.0,213,530,0.402,18.0,50.0,0.36,65,98,0.663,129.0,223.0,352.0,69,32.0,19.0,77.0,199,509,0.896,0.416,0.419,0.444,2335,2449,2569,2554,3099,1604,1743,656,2821,2815,3285,1825,2024,2292,2842,2391,2213,2142,2501,2624,2558,2503,3235,3493
78160,Bob Sims,65,1345.0,193,491,0.393,,,,123,216,0.569,,,183.0,154,,,,187,509,,,0.393,0.434,3078,2571,2637,2614,3284,3697,3697,3697,2440,2283,4067,4001,4001,2693,2354,4001,4001,3799,2559,2624,3799,3799,3581,3645
202178,Sundiata Gaines,113,1311.0,182,458,0.397,44.0,146.0,0.301,100,178,0.562,46.0,129.0,175.0,207,83.0,3.0,93.0,100,508,2.226,0.892,0.445,0.474,2590,2588,2669,2662,3216,1288,1297,1542,2570,2431,4106,2392,2317,2734,2140,1877,3004,2039,3015,2627,513,470,2693,2984
77759,Frank Oleynick,102,1166.0,208,539,0.386,,,,92,130,0.708,23.0,67.0,90.0,113,34.0,10.0,,110,508,,,0.386,0.426,2685,2657,2579,2542,3414,3697,3697,3697,2626,2638,2589,2752,2633,3105,2551,2355,2516,3799,2952,2627,3799,3799,3669,3759
77822,Kenny Payne,144,1167.0,218,532,0.41,17.0,58.0,0.293,55,64,0.859,45.0,125.0,170.0,61,38.0,22.0,67.0,129,508,0.91,0.567,0.426,0.453,2363,2656,2554,2552,2871,1628,1677,1643,2940,3105,331,2404,2334,2743,2930,2290,2141,2222,2845,2627,2522,1536,3120,3352
